#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.35	1.67083979	1.5693	3.5590	3.4904	-0.0179	-4.127	3.008	2.730	1.161	-0.778	-2.997	-6.028	-7.077	-7.324	-0.37042837
	9.35	1.67084420	1.5680	3.5721	3.4889	-0.0372	-4.160	3.011	2.759	1.186	-0.776	-3.004	-6.064	-7.113	-7.360	-0.37042705
	9.35	1.67084861	1.5666	3.5852	3.4874	-0.0565	-4.193	3.014	2.788	1.211	-0.773	-3.010	-6.100	-7.148	-7.397	-0.37042573
	9.35	1.67085314	1.5652	3.5983	3.4860	-0.0759	-4.226	3.017	2.817	1.236	-0.771	-3.017	-6.135	-7.184	-7.433	-0.37042437
	9.35	1.67085755	1.5637	3.6115	3.4845	-0.0953	-4.259	3.020	2.846	1.261	-0.768	-3.023	-6.171	-7.219	-7.470	-0.37042305
	9.35	1.67086208	1.5621	3.6246	3.4830	-0.1147	-4.291	3.023	2.876	1.286	-0.766	-3.030	-6.207	-7.254	-7.507	-0.37042170
	9.35	1.67086649	1.5605	3.6377	3.4816	-0.1341	-4.324	3.026	2.905	1.311	-0.763	-3.036	-6.242	-7.290	-7.543	-0.37042038
	9.35	1.67087102	1.5587	3.6505	3.4801	-0.1531	-4.356	3.030	2.933	1.336	-0.761	-3.042	-6.277	-7.324	-7.579	-0.37041902
	9.35	1.67087543	1.5569	3.6622	3.4788	-0.1706	-4.386	3.032	2.959	1.358	-0.758	-3.048	-6.309	-7.356	-7.612	-0.37041770
	9.35	1.67087996	1.5550	3.6740	3.4775	-0.1882	-4.415	3.035	2.985	1.380	-0.756	-3.053	-6.341	-7.387	-7.644	-0.37041635
	9.35	1.67088354	1.5533	3.6834	3.4765	-0.2022	-4.438	3.037	3.006	1.398	-0.754	-3.058	-6.367	-7.413	-7.671	-0.37041528
	9.35	1.67088795	1.5513	3.6951	3.4752	-0.2198	-4.468	3.040	3.032	1.421	-0.752	-3.064	-6.398	-7.444	-7.703	-0.37041396
	9.35	1.67089248	1.5491	3.7068	3.4738	-0.2374	-4.497	3.039	3.049	1.434	-0.759	-3.076	-6.430	-7.474	-7.735	-0.37041260
	9.35	1.67089689	1.5468	3.7186	3.4725	-0.2551	-4.526	3.037	3.064	1.445	-0.767	-3.089	-6.462	-7.504	-7.767	-0.37041128
	9.35	1.67090142	1.5443	3.7304	3.4712	-0.2727	-4.556	3.035	3.078	1.456	-0.775	-3.102	-6.493	-7.533	-7.798	-0.37040992
	9.35	1.67090821	1.5404	3.7410	3.4700	-0.2894	-4.582	3.035	3.093	1.468	-0.782	-3.114	-6.522	-7.560	-7.827	-0.37040789
	9.35	1.67091835	1.5343	3.7539	3.4685	-0.3100	-4.615	3.033	3.110	1.481	-0.791	-3.128	-6.557	-7.592	-7.862	-0.37040486
	9.35	1.67092836	1.5278	3.7668	3.4670	-0.3306	-4.647	3.031	3.127	1.494	-0.800	-3.142	-6.592	-7.624	-7.896	-0.37040186
	9.35	1.67093825	1.5209	3.7798	3.4656	-0.3513	-4.679	3.030	3.144	1.507	-0.809	-3.156	-6.627	-7.657	-7.931	-0.37039890
	9.35	1.67094827	1.5112	3.7927	3.4641	-0.3730	-4.712	3.028	3.162	1.520	-0.818	-3.170	-6.662	-7.689	-7.966	-0.37039590
	9.35	1.67095828	1.4945	3.8057	3.4626	-0.3969	-4.744	3.028	3.181	1.535	-0.826	-3.184	-6.697	-7.722	-8.001	-0.37039291
	9.35	1.67096639	1.4686	3.8164	3.4613	-0.4204	-4.771	3.029	3.198	1.549	-0.832	-3.195	-6.726	-7.749	-8.030	-0.37039048
	9.35	1.67097473	1.4069	3.8274	3.4597	-0.4563	-4.799	3.033	3.223	1.569	-0.835	-3.203	-6.756	-7.776	-8.060	-0.37038798
	9.35	1.67097986	1.2351	3.8342	3.4580	-0.5265	-4.815	3.052	3.263	1.605	-0.824	-3.199	-6.776	-7.793	-8.080	-0.37038645
	9.35	1.67098141	1.0913	3.8360	3.4569	-0.5866	-4.820	3.071	3.296	1.635	-0.811	-3.190	-6.782	-7.798	-8.087	-0.37038599
	9.35	1.67098141	1.0125	3.8367	3.4563	-0.6223	-4.822	3.082	3.316	1.653	-0.803	-3.184	-6.785	-7.800	-8.089	-0.37038599
	9.35	1.67098141	0.9326	3.8374	3.4556	-0.6614	-4.823	3.095	3.337	1.672	-0.793	-3.177	-6.788	-7.801	-8.092	-0.37038599
	9.35	1.67098141	0.8517	3.8380	3.4548	-0.7044	-4.825	3.109	3.361	1.694	-0.783	-3.170	-6.791	-7.803	-8.095	-0.37038599
	9.35	1.67098141	0.7695	3.8387	3.4540	-0.7525	-4.827	3.125	3.387	1.718	-0.772	-3.161	-6.794	-7.805	-8.098	-0.37038599
	9.35	1.67098141	0.6860	3.8393	3.4531	-0.8067	-4.828	3.142	3.416	1.745	-0.758	-3.151	-6.797	-7.806	-8.101	-0.37038599
	9.35	1.67098141	0.6008	3.8400	3.4520	-0.8692	-4.830	3.163	3.450	1.776	-0.743	-3.140	-6.801	-7.808	-8.105	-0.37038599
	9.35	1.67098141	0.5742	3.8402	3.4517	-0.8905	-4.831	3.170	3.462	1.786	-0.738	-3.136	-6.802	-7.808	-8.106	-0.37038599
#	Isochrone	Z = 0.03000		Age = 	2.512e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.40	0.15000001	0.1500	-2.5203	3.5110	5.1245	11.071	16.287	14.719	13.119	12.018	10.525	9.206	8.654	8.397	-9.59274740
	9.40	0.20000000	0.2000	-2.2534	3.5306	5.0610	10.403	15.140	13.699	12.176	11.150	9.801	8.584	8.019	7.776	-6.50542581
	9.40	0.25000000	0.2500	-2.0703	3.5409	5.0160	9.946	14.471	13.079	11.591	10.597	9.322	8.152	7.578	7.339	-4.81334753
	9.40	0.30000001	0.3000	-1.9173	3.5514	4.9842	9.563	13.897	12.541	11.081	10.120	8.925	7.797	7.207	6.975	-3.76315853
	9.40	0.34999999	0.3500	-1.7803	3.5612	4.9533	9.221	13.433	12.092	10.655	9.727	8.620	7.477	6.849	6.628	-3.05614800
	9.40	0.40000001	0.4000	-1.6398	3.5699	4.9054	8.870	12.993	11.667	10.250	9.351	8.314	7.143	6.477	6.265	-2.55202682
	9.40	0.44999999	0.4500	-1.5160	3.5793	4.8702	8.560	12.573	11.255	9.861	8.990	8.028	6.857	6.157	5.961	-2.17685426
	9.40	0.50000000	0.5000	-1.3958	3.5896	4.8374	8.260	12.114	10.792	9.423	8.581	7.711	6.590	5.864	5.697	-1.88823797
	9.40	0.55000001	0.5500	-1.2723	3.6008	4.8000	7.951	11.629	10.298	8.957	8.147	7.378	6.320	5.566	5.431	-1.66026185
	9.40	0.60000002	0.6000	-1.1505	3.6125	4.7625	7.646	11.185	9.858	8.550	7.759	7.040	6.044	5.297	5.181	-1.47625717
	9.40	0.69999999	0.7000	-0.8912	3.6401	4.6805	6.998	10.118	8.872	7.662	6.934	6.321	5.465	4.765	4.683	-1.19890256
	9.40	0.77083206	0.7708	-0.7001	3.6649	4.6308	6.520	9.153	8.091	6.989	6.341	5.803	5.053	4.431	4.365	-1.05261739
	9.40	0.80000001	0.7999	-0.6264	3.6743	4.6106	6.336	8.775	7.796	6.735	6.120	5.607	4.894	4.305	4.244	-1.00113983
	9.40	0.88933021	0.8892	-0.3959	3.7059	4.5527	5.760	7.605	6.914	5.980	5.465	5.022	4.420	3.935	3.886	-0.86782293
	9.40	0.89999998	0.8999	-0.3692	3.7100	4.5473	5.693	7.471	6.815	5.896	5.392	4.956	4.368	3.895	3.847	-0.85396262
	9.40	0.90547585	0.9053	-0.3552	3.7119	4.5434	5.658	7.404	6.764	5.853	5.354	4.922	4.340	3.872	3.825	-0.84699813
	9.40	0.95483506	0.9546	-0.2301	3.7283	4.5073	5.345	6.819	6.319	5.473	5.018	4.616	4.088	3.669	3.627	-0.78842966
	9.40	0.99245512	0.9922	-0.1387	3.7399	4.4791	5.117	6.417	6.007	5.210	4.780	4.398	3.907	3.518	3.480	-0.74835307
	9.40	1.00000000	0.9998	-0.1208	3.7421	4.4732	5.072	6.339	5.946	5.158	4.733	4.355	3.872	3.488	3.450	-0.74074074
	9.40	1.02913690	1.0288	-0.0506	3.7500	4.4468	4.897	6.047	5.713	4.959	4.551	4.187	3.728	3.365	3.329	-0.71256991
	9.40	1.05862319	1.0583	0.0186	3.7574	4.4197	4.724	5.780	5.492	4.769	4.378	4.026	3.589	3.243	3.209	-0.68590716
	9.40	1.08301747	1.0826	0.0741	3.7632	4.3970	4.585	5.569	5.317	4.618	4.238	3.896	3.476	3.143	3.111	-0.66513279
	9.40	1.10000002	1.0996	0.1114	3.7669	4.3815	4.491	5.429	5.199	4.516	4.145	3.808	3.399	3.076	3.044	-0.65130752
	9.40	1.10192132	1.1015	0.1160	3.7674	4.3794	4.480	5.412	5.185	4.504	4.133	3.798	3.390	3.067	3.036	-0.64977491
	9.40	1.12050045	1.1200	0.1592	3.7712	4.3590	4.372	5.256	5.052	4.388	4.025	3.696	3.299	2.986	2.955	-0.63527240
	9.40	1.13605702	1.1355	0.1945	3.7744	4.3423	4.284	5.129	4.943	4.292	3.936	3.612	3.225	2.919	2.889	-0.62355685
	9.40	1.14922071	1.1487	0.2234	3.7768	4.3280	4.212	5.032	4.856	4.216	3.865	3.545	3.164	2.864	2.834	-0.61393386
	9.40	1.15258133	1.1520	0.2306	3.7774	4.3244	4.193	5.008	4.835	4.197	3.847	3.528	3.149	2.850	2.820	-0.61151849
	9.40	1.16576970	1.1652	0.2572	3.7795	4.3112	4.127	4.922	4.756	4.127	3.782	3.466	3.093	2.798	2.769	-0.60219758
	9.40	1.18465221	1.1840	0.2944	3.7822	4.2918	4.034	4.803	4.648	4.030	3.690	3.379	3.013	2.724	2.695	-0.58927574
	9.40	1.20000005	1.1993	0.3236	3.7842	4.2760	3.961	4.712	4.564	3.954	3.618	3.311	2.950	2.665	2.636	-0.57912395
	9.40	1.22528100	1.2245	0.3726	3.7872	4.2484	3.839	4.561	4.423	3.827	3.497	3.195	2.842	2.564	2.536	-0.56305139
	9.40	1.26151824	1.2606	0.4380	3.7902	4.2072	3.675	4.371	4.242	3.659	3.335	3.038	2.692	2.421	2.394	-0.54132734
	9.40	1.29999995	1.2989	0.5029	3.7914	4.1604	3.513	4.198	4.072	3.494	3.173	2.879	2.536	2.268	2.241	-0.51980772
	9.40	1.31871510	1.3175	0.5334	3.7919	4.1379	3.437	4.119	3.992	3.417	3.097	2.804	2.462	2.195	2.168	-0.50987347
	9.40	1.37263775	1.3711	0.6167	3.7909	4.0681	3.228	3.921	3.787	3.209	2.888	2.593	2.250	1.981	1.953	-0.48302067
	9.40	1.39999998	1.3983	0.6568	3.7891	4.0293	3.128	3.840	3.696	3.111	2.786	2.489	2.141	1.869	1.840	-0.47031994
	9.40	1.42079449	1.4189	0.6873	3.7874	3.9981	3.052	3.780	3.628	3.037	2.709	2.409	2.056	1.781	1.752	-0.46105106
	9.40	1.46045494	1.4582	0.7421	3.7824	3.9352	2.915	3.693	3.518	2.906	2.569	2.261	1.895	1.610	1.579	-0.44422931
	9.40	1.49510169	1.4926	0.7871	3.7765	3.8766	2.802	3.638	3.438	2.802	2.454	2.136	1.754	1.457	1.425	-0.43038858
	9.40	1.50000000	1.4974	0.7936	3.7755	3.8679	2.786	3.631	3.427	2.787	2.437	2.118	1.733	1.435	1.402	-0.42849231
	9.40	1.50631583	1.5037	0.8012	3.7741	3.8565	2.767	3.628	3.416	2.771	2.418	2.096	1.708	1.406	1.373	-0.42606865
	9.40	1.51698196	1.5142	0.8164	3.7722	3.8367	2.729	3.614	3.390	2.737	2.380	2.055	1.661	1.355	1.322	-0.42202936
	9.40	1.52470732	1.5219	0.8328	3.7719	3.8211	2.688	3.578	3.351	2.696	2.339	2.013	1.618	1.312	1.279	-0.41914518
	9.40	1.52877223	1.5259	0.8473	3.7728	3.8116	2.652	3.530	3.308	2.658	2.303	1.979	1.587	1.283	1.249	-0.41764133
	9.40	1.53241515	1.5295	0.8721	3.7759	3.8001	2.590	3.434	3.226	2.589	2.240	1.922	1.539	1.242	1.209	-0.41630156
	9.40	1.53482330	1.5318	0.9188	3.7840	3.7864	2.473	3.244	3.063	2.460	2.127	1.823	1.461	1.181	1.150	-0.41542001
	9.40	1.53548241	1.5325	0.9619	3.7913	3.7725	2.365	3.070	2.912	2.340	2.022	1.731	1.388	1.124	1.094	-0.41517930
	9.40	1.53584301	1.5329	1.0132	3.7986	3.7506	2.237	2.876	2.740	2.200	1.897	1.619	1.295	1.047	1.019	-0.41504770
	9.40	1.53594065	1.5329	0.9785	3.7949	3.7707	2.324	2.995	2.849	2.293	1.982	1.697	1.364	1.108	1.079	-0.41501209
	9.40	1.53636825	1.5334	0.9789	3.7796	3.7090	2.323	3.138	2.936	2.315	1.974	1.663	1.289	1.001	0.969	-0.41485616
	9.40	1.53824461	1.5352	0.9666	3.7626	3.6541	2.353	3.362	3.076	2.380	2.005	1.664	1.242	0.916	0.880	-0.41417315
	9.40	1.54075599	1.5377	0.9324	3.7483	3.6314	2.439	3.626	3.259	2.499	2.094	1.728	1.263	0.904	0.865	-0.41326204
	9.40	1.54285169	1.5397	0.8820	3.7344	3.6269	2.565	3.956	3.491	2.667	2.232	1.842	1.331	0.937	0.895	-0.41250440
	9.40	1.54443359	1.5413	0.8338	3.7223	3.6271	2.686	4.259	3.706	2.827	2.365	1.954	1.403	0.977	0.932	-0.41193411
	9.40	1.54598200	1.5428	0.7989	3.7106	3.6159	2.773	4.542	3.891	2.961	2.472	2.039	1.447	0.987	0.940	-0.41137723
	9.40	1.54695129	1.5438	0.7901	3.7040	3.5985	2.795	4.675	3.969	3.010	2.505	2.059	1.445	0.966	0.916	-0.41102929
	9.40	1.54943848	1.5462	0.8424	3.6926	3.5013	2.664	4.754	3.944	2.934	2.401	1.931	1.275	0.761	0.708	-0.41013882
	9.40	1.55109167	1.5479	0.9089	3.6875	3.4147	2.498	4.692	3.829	2.795	2.248	1.768	1.092	0.563	0.508	-0.40954880
	9.40	1.55256712	1.5493	0.9799	3.6839	3.3298	2.320	4.589	3.688	2.636	2.080	1.592	0.902	0.363	0.306	-0.40902345
	9.40	1.55393505	1.5506	1.0500	3.6808	3.2479	2.145	4.479	3.545	2.476	1.912	1.419	0.717	0.169	0.111	-0.40853744
	9.40	1.55511308	1.5518	1.1130	3.6780	3.1740	1.988	4.382	3.416	2.333	1.762	1.263	0.550	-0.006	-0.065	-0.40811971
	9.40	1.55626941	1.5529	1.1764	3.6752	3.0994	1.829	4.285	3.288	2.189	1.612	1.106	0.382	-0.183	-0.243	-0.40771039
	9.40	1.55740428	1.5540	1.2415	3.6721	3.0225	1.666	4.193	3.161	2.046	1.460	0.947	0.210	-0.364	-0.426	-0.40730936
	9.40	1.55843341	1.5549	1.3024	3.6691	2.9496	1.514	4.115	3.045	1.913	1.319	0.799	0.049	-0.535	-0.598	-0.40694629
	9.40	1.55944884	1.5559	1.3635	3.6661	2.8768	1.361	4.039	2.929	1.781	1.177	0.650	-0.112	-0.706	-0.771	-0.40658861
	9.40	1.56055629	1.5569	1.4311	3.6627	2.7961	1.192	3.954	2.800	1.634	1.021	0.486	-0.291	-0.895	-0.962	-0.40619913
	9.40	1.56168127	1.5578	1.5000	3.6592	2.7134	1.020	3.871	2.671	1.484	0.861	0.318	-0.473	-1.089	-1.158	-0.40580415
	9.40	1.56281447	1.5588	1.5714	3.6554	2.6269	0.841	3.790	2.539	1.331	0.697	0.145	-0.663	-1.291	-1.362	-0.40540697
	9.40	1.56413519	1.5598	1.6540	3.6508	2.5261	0.635	3.701	2.388	1.155	0.508	-0.055	-0.882	-1.526	-1.599	-0.40494491
	9.40	1.56582510	1.5610	1.7197	3.6472	2.4464	0.471	3.637	2.273	1.019	0.362	-0.212	-1.056	-1.712	-1.786	-0.40435502
	9.40	1.56756234	1.5622	1.5961	3.6550	2.6017	0.780	3.740	2.482	1.271	0.637	0.083	-0.726	-1.355	-1.426	-0.40375017
	9.40	1.56839240	1.5629	1.6673	3.6509	2.5144	0.602	3.666	2.354	1.120	0.474	-0.089	-0.915	-1.558	-1.631	-0.40346173
	9.40	1.56921506	1.5634	1.7330	3.6472	2.4339	0.438	3.606	2.241	0.985	0.329	-0.245	-1.089	-1.745	-1.819	-0.40317621
	9.40	1.57002556	1.5639	1.7977	3.6433	2.3538	0.276	3.555	2.133	0.855	0.187	-0.398	-1.260	-1.930	-2.007	-0.40289526
	9.40	1.57084179	1.5643	1.8694	3.6390	2.2649	0.097	3.501	2.016	0.712	0.030	-0.567	-1.450	-2.135	-2.214	-0.40261266
	9.40	1.57153630	1.5646	1.9361	3.6349	2.1818	-0.070	3.454	1.907	0.579	-0.115	-0.725	-1.626	-2.326	-2.408	-0.40237248
	9.40	1.57213235	1.5647	2.0009	3.6307	2.1005	-0.232	3.413	1.804	0.451	-0.256	-0.877	-1.798	-2.512	-2.597	-0.40216655
	9.40	1.57265139	1.5646	2.0618	3.6267	2.0234	-0.384	3.379	1.709	0.332	-0.387	-1.020	-1.959	-2.688	-2.776	-0.40198737
	9.40	1.57317173	1.5645	2.1292	3.6221	1.9377	-0.553	3.345	1.610	0.207	-0.525	-1.174	-2.138	-2.883	-2.975	-0.40180788
	9.40	1.57362163	1.5641	2.1939	3.6177	1.8552	-0.715	3.316	1.520	0.091	-0.654	-1.319	-2.309	-3.071	-3.166	-0.40165280
	9.40	1.57400453	1.5637	2.2545	3.6134	1.7774	-0.866	3.294	1.438	-0.016	-0.773	-1.454	-2.469	-3.247	-3.345	-0.40152090
	9.40	1.57433844	1.5631	2.3118	3.6093	1.7033	-1.010	3.278	1.362	-0.116	-0.886	-1.582	-2.621	-3.414	-3.516	-0.40140594
	9.40	1.57466900	1.5623	2.3757	3.6050	1.6220	-1.169	3.253	1.273	-0.231	-1.015	-1.726	-2.788	-3.599	-3.704	-0.40129219
	9.40	1.57491958	1.5615	2.4316	3.6010	1.5501	-1.309	3.238	1.197	-0.331	-1.126	-1.852	-2.935	-3.761	-3.869	-0.40120600
	9.40	1.57516527	1.5604	2.4892	3.5961	1.4726	-1.453	3.169	1.163	-0.378	-1.194	-1.963	-3.093	-3.931	-4.048	-0.40112152
	9.40	1.57538164	1.5592	2.5431	3.5920	1.4018	-1.588	3.078	1.127	-0.419	-1.255	-2.066	-3.240	-4.087	-4.213	-0.40104715
	9.40	1.57559144	1.5577	2.6047	3.5871	1.3200	-1.742	2.966	1.089	-0.463	-1.322	-2.183	-3.408	-4.268	-4.404	-0.40097505
	9.40	1.57577360	1.5560	2.6617	3.5824	1.2440	-1.884	2.853	1.053	-0.503	-1.382	-2.291	-3.564	-4.435	-4.581	-0.40091248
	9.40	1.57593119	1.5541	2.7197	3.5773	1.1648	-2.029	2.728	1.023	-0.534	-1.437	-2.399	-3.722	-4.608	-4.764	-0.40085836
	9.40	1.57608402	1.5518	2.7765	3.5719	1.0858	-2.171	2.651	1.024	-0.541	-1.483	-2.505	-3.877	-4.778	-4.941	-0.40080588
	9.40	1.57621562	1.5493	2.8288	3.5669	1.0129	-2.302	2.612	1.041	-0.536	-1.523	-2.605	-4.018	-4.933	-5.101	-0.40076071
	9.40	1.57634234	1.5462	2.8829	3.5611	0.9347	-2.437	2.578	1.076	-0.513	-1.551	-2.704	-4.166	-5.098	-5.270	-0.40071721
	9.40	1.57645118	1.5430	2.9364	3.5565	0.8618	-2.571	2.522	1.078	-0.520	-1.599	-2.808	-4.310	-5.255	-5.431	-0.40067987
	9.40	1.57654703	1.5394	2.9874	3.5503	0.7850	-2.699	2.492	1.131	-0.476	-1.609	-2.894	-4.451	-5.414	-5.595	-0.40064698
	9.40	1.57664621	1.5349	3.0422	3.5448	0.7071	-2.836	2.520	1.251	-0.344	-1.544	-2.927	-4.603	-5.578	-5.766	-0.40061296
	9.40	1.57672739	1.5303	3.0915	3.5401	0.6377	-2.959	2.542	1.355	-0.229	-1.488	-2.957	-4.740	-5.725	-5.919	-0.40058511
	9.40	1.57680035	1.5253	3.1409	3.5348	0.5655	-3.082	2.584	1.489	-0.082	-1.409	-2.974	-4.878	-5.874	-6.076	-0.40056009
	9.40	1.57687187	1.5192	3.1907	3.5285	0.4891	-3.207	2.653	1.665	0.109	-1.296	-2.975	-5.020	-6.029	-6.240	-0.40053556
	9.40	1.57694006	1.5119	3.2394	3.5228	0.4153	-3.328	2.723	1.839	0.291	-1.188	-2.969	-5.157	-6.177	-6.394	-0.40051218
	9.40	1.57700014	1.5043	3.2848	3.5174	0.3463	-3.442	2.809	2.027	0.481	-1.072	-2.942	-5.283	-6.310	-6.532	-0.40049158
	9.40	1.57700825	1.5032	3.2910	3.5169	0.3375	-3.457	2.814	2.043	0.497	-1.063	-2.943	-5.300	-6.328	-6.550	-0.40048880
	9.40	1.57700825	1.5032	1.6862	3.6595	2.5128	0.555	3.431	2.210	1.014	0.394	-0.147	-0.940	-1.551	-1.620	-0.40048880
	9.40	1.57743061	1.5035	1.7035	3.6582	2.4904	0.511	3.420	2.182	0.979	0.356	-0.189	-0.987	-1.603	-1.672	-0.40034405
	9.40	1.57808650	1.5041	1.7152	3.6574	2.4758	0.482	3.411	2.163	0.955	0.330	-0.217	-1.019	-1.636	-1.706	-0.40011944
	9.40	1.57873929	1.5047	1.7112	3.6579	2.4820	0.492	3.408	2.167	0.961	0.338	-0.208	-1.007	-1.623	-1.693	-0.39989610
	9.40	1.58006907	1.5058	1.7101	3.6584	2.4853	0.495	3.400	2.164	0.961	0.339	-0.206	-1.003	-1.618	-1.687	-0.39944182
	9.40	1.58139455	1.5069	1.7096	3.6588	2.4878	0.496	3.391	2.160	0.959	0.338	-0.205	-1.001	-1.614	-1.683	-0.39898991
	9.40	1.58273196	1.5081	1.7081	3.6594	2.4919	0.500	3.382	2.158	0.959	0.340	-0.202	-0.996	-1.607	-1.675	-0.39853483
	9.40	1.58409476	1.5093	1.7074	3.6598	2.4947	0.502	3.373	2.154	0.958	0.340	-0.201	-0.993	-1.602	-1.670	-0.39807203
	9.40	1.58546507	1.5105	1.7072	3.6603	2.4971	0.502	3.364	2.150	0.956	0.339	-0.201	-0.991	-1.599	-1.667	-0.39760763
	9.40	1.58686519	1.5117	1.7063	3.6608	2.5004	0.504	3.353	2.146	0.954	0.339	-0.200	-0.988	-1.593	-1.661	-0.39713411
	9.40	1.58830845	1.5130	1.7072	3.6611	2.5012	0.502	3.344	2.140	0.950	0.335	-0.202	-0.989	-1.593	-1.661	-0.39664701
	9.40	1.58980238	1.5143	1.7083	3.6615	2.5018	0.499	3.333	2.133	0.945	0.331	-0.205	-0.991	-1.594	-1.662	-0.39614391
	9.40	1.59129369	1.5156	1.7101	3.6617	2.5013	0.495	3.324	2.126	0.939	0.326	-0.210	-0.995	-1.597	-1.665	-0.39564280
	9.40	1.59274542	1.5169	1.7126	3.6618	2.4996	0.488	3.315	2.118	0.931	0.319	-0.217	-1.001	-1.603	-1.670	-0.39515605
	9.40	1.59276462	1.5169	1.7127	3.6618	2.4996	0.488	3.315	2.118	0.931	0.319	-0.217	-1.001	-1.603	-1.670	-0.39514962
	9.40	1.59420907	1.5182	1.7166	3.6618	2.4957	0.478	3.308	2.109	0.922	0.309	-0.227	-1.011	-1.613	-1.680	-0.39466636
	9.40	1.59562492	1.5194	1.7222	3.6616	2.4897	0.464	3.299	2.098	0.909	0.296	-0.240	-1.026	-1.628	-1.696	-0.39419366
	9.40	1.59710133	1.5207	1.7309	3.6610	2.4791	0.443	3.292	2.083	0.891	0.276	-0.261	-1.049	-1.653	-1.721	-0.39370180
	9.40	1.59919906	1.5225	1.7474	3.6601	2.4594	0.402	3.276	2.054	0.856	0.239	-0.301	-1.093	-1.700	-1.769	-0.39300477
	9.40	1.60041809	1.5236	1.7682	3.6585	2.4326	0.350	3.264	2.021	0.815	0.193	-0.351	-1.149	-1.762	-1.831	-0.39260070
	9.40	1.60235512	1.5251	1.7961	3.6566	2.3975	0.280	3.244	1.974	0.758	0.130	-0.418	-1.225	-1.843	-1.914	-0.39196013
	9.40	1.60285604	1.5255	1.8142	3.6551	2.3737	0.235	3.238	1.948	0.722	0.091	-0.461	-1.274	-1.898	-1.968	-0.39179477
	9.40	1.60386074	1.5263	1.8565	3.6516	2.3176	0.129	3.222	1.884	0.639	-0.002	-0.563	-1.390	-2.025	-2.098	-0.39146347
	9.40	1.60426295	1.5265	1.8998	3.6483	2.2610	0.020	3.204	1.820	0.556	-0.095	-0.665	-1.507	-2.153	-2.228	-0.39133098
	9.40	1.60446107	1.5266	1.9730	3.6426	2.1652	-0.163	3.180	1.716	0.420	-0.249	-0.834	-1.703	-2.370	-2.448	-0.39126575
	9.40	1.60451651	1.5267	2.0266	3.6385	2.0951	-0.297	3.162	1.639	0.321	-0.361	-0.959	-1.846	-2.529	-2.610	-0.39124750
	9.40	1.60454869	1.5267	2.0943	3.6333	2.0068	-0.466	3.141	1.542	0.194	-0.503	-1.117	-2.027	-2.728	-2.813	-0.39123691
	9.40	1.60456705	1.5267	2.1593	3.6283	1.9217	-0.628	3.128	1.451	0.073	-0.640	-1.268	-2.202	-2.921	-3.008	-0.39123086
	9.40	1.60458386	1.5266	2.2207	3.6236	1.8416	-0.782	3.116	1.367	-0.038	-0.766	-1.409	-2.366	-3.102	-3.193	-0.39122533
	9.40	1.60460377	1.5266	2.2819	3.6188	1.7609	-0.935	3.106	1.292	-0.141	-0.882	-1.543	-2.529	-3.283	-3.378	-0.39121878
	9.40	1.60463512	1.5266	2.3249	3.6154	1.7043	-1.042	3.100	1.240	-0.213	-0.965	-1.638	-2.643	-3.410	-3.508	-0.39120846
	9.40	1.60470593	1.5265	2.2663	3.6200	1.7813	-0.896	3.109	1.312	-0.114	-0.853	-1.509	-2.487	-3.237	-3.331	-0.39118515
	9.40	1.60493028	1.5263	2.2218	3.6236	1.8404	-0.785	3.113	1.364	-0.041	-0.769	-1.411	-2.369	-3.104	-3.196	-0.39111133
	9.40	1.60550749	1.5257	2.2998	3.6174	1.7374	-0.980	3.102	1.269	-0.172	-0.917	-1.583	-2.576	-3.336	-3.431	-0.39092152
	9.40	1.60571408	1.5254	2.3615	3.6127	1.6567	-1.134	3.090	1.191	-0.277	-1.037	-1.720	-2.740	-3.517	-3.617	-0.39085362
	9.40	1.60587931	1.5250	2.4279	3.6077	1.5700	-1.300	3.078	1.107	-0.391	-1.166	-1.867	-2.915	-3.712	-3.816	-0.39079933
	9.40	1.60599899	1.5246	2.4855	3.6028	1.4927	-1.444	3.084	1.042	-0.485	-1.275	-1.994	-3.068	-3.885	-3.992	-0.39076002
	9.40	1.60610330	1.5241	2.5437	3.5981	1.4156	-1.589	3.050	0.988	-0.558	-1.367	-2.115	-3.225	-4.056	-4.169	-0.39072576
	9.40	1.60619342	1.5235	2.6006	3.5934	1.3397	-1.732	2.954	0.958	-0.595	-1.425	-2.221	-3.381	-4.223	-4.346	-0.39069616
	9.40	1.60628259	1.5228	2.6676	3.5873	1.2483	-1.899	2.830	0.931	-0.627	-1.485	-2.344	-3.566	-4.422	-4.559	-0.39066688
	9.40	1.60634267	1.5222	2.7287	3.5824	1.1672	-2.052	2.703	0.890	-0.671	-1.551	-2.460	-3.732	-4.602	-4.748	-0.39064716
	9.40	1.60638821	1.5216	2.7867	3.5759	1.0832	-2.197	2.573	0.888	-0.673	-1.583	-2.557	-3.893	-4.783	-4.942	-0.39063221
