#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.00	1.73918188	1.7357	1.8725	3.7292	2.6678	0.089	0.905	0.906	0.269	-0.131	-0.553	-1.089	-1.537	-1.588	-0.35091383
	9.00	1.74021506	1.7366	1.9290	3.7270	2.6028	-0.053	0.786	0.777	0.132	-0.272	-0.699	-1.240	-1.694	-1.745	-0.35063259
	9.00	1.74122465	1.7374	1.9845	3.7250	2.5393	-0.191	0.669	0.651	-0.003	-0.411	-0.841	-1.388	-1.847	-1.899	-0.35035817
	9.00	1.74225843	1.7383	2.0395	3.7228	2.4759	-0.329	0.562	0.529	-0.135	-0.548	-0.982	-1.535	-1.999	-2.052	-0.35007755
	9.00	1.74331510	1.7391	2.0944	3.7206	2.4123	-0.466	0.459	0.408	-0.267	-0.684	-1.122	-1.682	-2.151	-2.206	-0.34979112
	9.00	1.74437261	1.7399	2.1488	3.7184	2.3493	-0.602	0.357	0.289	-0.398	-0.819	-1.262	-1.828	-2.302	-2.358	-0.34950487
	9.00	1.74541008	1.7406	2.2010	3.7163	2.2887	-0.733	0.259	0.175	-0.523	-0.949	-1.395	-1.968	-2.447	-2.504	-0.34922444
	9.00	1.74623883	1.7411	2.2425	3.7145	2.2403	-0.836	0.182	0.084	-0.622	-1.052	-1.502	-2.079	-2.563	-2.620	-0.34900072
	9.00	1.74715328	1.7416	2.2867	3.7127	2.1891	-0.947	0.099	-0.012	-0.728	-1.162	-1.615	-2.198	-2.685	-2.744	-0.34875414
	9.00	1.74829531	1.7421	2.3481	3.7100	2.1170	-1.100	-0.014	-0.144	-0.874	-1.314	-1.773	-2.363	-2.858	-2.917	-0.34844663
	9.00	1.74859250	1.7422	2.3641	3.7093	2.0980	-1.140	-0.042	-0.178	-0.912	-1.354	-1.814	-2.406	-2.903	-2.962	-0.34836668
	9.00	1.74932086	1.7429	1.7327	3.7409	2.8560	0.438	1.141	1.187	0.598	0.219	-0.183	-0.687	-1.108	-1.154	-0.34817087
	9.00	1.75000000	1.7436	1.7338	3.7411	2.8559	0.435	1.136	1.182	0.595	0.216	-0.185	-0.689	-1.110	-1.156	-0.34798848
	9.00	1.76715100	1.7599	1.7992	3.7573	2.8593	0.272	0.851	0.922	0.400	0.052	-0.321	-0.781	-1.163	-1.202	-0.34343677
	9.00	1.77375412	1.7661	1.8480	3.7657	2.8458	0.150	0.682	0.753	0.262	-0.070	-0.427	-0.865	-1.227	-1.263	-0.34171191
	9.00	1.78744912	1.7787	1.9135	3.7735	2.8144	-0.014	0.475	0.545	0.083	-0.234	-0.577	-0.995	-1.337	-1.371	-0.33818221
	9.00	1.79999995	1.7902	1.9651	3.7773	2.7808	-0.143	0.332	0.394	-0.054	-0.364	-0.699	-1.107	-1.439	-1.472	-0.33500274
	9.00	1.80018735	1.7904	1.9659	3.7773	2.7803	-0.145	0.329	0.392	-0.056	-0.366	-0.700	-1.109	-1.441	-1.473	-0.33495567
	9.00	1.81623244	1.8045	2.0342	3.7841	2.7426	-0.316	0.137	0.185	-0.241	-0.536	-0.858	-1.248	-1.563	-1.594	-0.33096708
	9.00	1.83235097	1.8184	2.1005	3.7921	2.7117	-0.481	-0.056	-0.023	-0.422	-0.702	-1.007	-1.378	-1.672	-1.701	-0.32704276
	9.00	1.83862698	1.8236	2.1250	3.7948	2.6991	-0.542	-0.126	-0.098	-0.488	-0.763	-1.063	-1.426	-1.714	-1.743	-0.32553661
	9.00	1.85309398	1.8355	2.1779	3.7879	2.6215	-0.675	-0.228	-0.202	-0.612	-0.899	-1.211	-1.592	-1.895	-1.925	-0.32211035
	9.00	1.85924327	1.8404	2.1968	3.7738	2.5475	-0.722	-0.216	-0.182	-0.636	-0.950	-1.289	-1.705	-2.042	-2.076	-0.32067296
	9.00	1.86626101	1.8457	2.2087	3.7495	2.4396	-0.752	-0.097	-0.078	-0.621	-0.981	-1.365	-1.844	-2.241	-2.283	-0.31904616
	9.00	1.86779058	1.8468	2.2072	3.7321	2.3714	-0.748	0.064	0.042	-0.579	-0.973	-1.389	-1.917	-2.356	-2.405	-0.31869349
	9.00	1.86789930	1.8469	2.2219	3.7279	2.3399	-0.785	0.066	0.033	-0.606	-1.009	-1.433	-1.972	-2.422	-2.473	-0.31866845
	9.00	1.86795127	1.8469	2.2869	3.7225	2.2536	-0.947	-0.032	-0.092	-0.756	-1.170	-1.604	-2.158	-2.620	-2.674	-0.31865648
	9.00	1.86800969	1.8469	2.3606	3.7180	2.1620	-1.131	-0.151	-0.241	-0.929	-1.352	-1.794	-2.361	-2.835	-2.890	-0.31864302
	9.00	1.86903155	1.8473	2.4551	3.7126	2.0459	-1.368	-0.307	-0.433	-1.150	-1.585	-2.038	-2.621	-3.108	-3.166	-0.31840786
	9.00	1.86935735	1.8473	2.5388	3.7082	1.9445	-1.577	-0.448	-0.606	-1.347	-1.792	-2.254	-2.850	-3.348	-3.407	-0.31833294
	9.00	1.86964428	1.8473	2.6289	3.7037	1.8364	-1.802	-0.599	-0.791	-1.560	-2.015	-2.486	-3.095	-3.604	-3.665	-0.31826699
	9.00	1.86988580	1.8471	2.7178	3.6991	1.7292	-2.025	-0.742	-0.971	-1.767	-2.234	-2.715	-3.337	-3.857	-3.921	-0.31821150
	9.00	1.87004256	1.8469	2.7832	3.6958	1.6505	-2.188	-0.833	-1.099	-1.917	-2.393	-2.881	-3.514	-4.043	-4.108	-0.31817549
	9.00	1.87019932	1.8466	2.8494	3.6923	1.5703	-2.353	-0.921	-1.225	-2.068	-2.553	-3.049	-3.693	-4.232	-4.298	-0.31813948
	9.00	1.87034965	1.8462	2.9151	3.6889	1.4907	-2.518	-1.009	-1.351	-2.218	-2.712	-3.216	-3.872	-4.419	-4.486	-0.31810497
	9.00	1.87053907	1.8454	2.9961	3.6841	1.3905	-2.720	-1.098	-1.495	-2.399	-2.907	-3.422	-4.094	-4.654	-4.723	-0.31806148
	9.00	1.87065029	1.8449	3.0518	3.6805	1.3202	-2.860	-1.151	-1.590	-2.521	-3.040	-3.564	-4.248	-4.818	-4.888	-0.31803595
	9.00	1.87074840	1.8442	3.1186	3.6769	1.2389	-3.026	-1.228	-1.710	-2.671	-3.201	-3.734	-4.430	-5.009	-5.081	-0.31801343
	9.00	1.87082684	1.8435	3.1857	3.6732	1.1569	-3.194	-1.294	-1.827	-2.818	-3.361	-3.903	-4.612	-5.202	-5.274	-0.31799543
	9.00	1.87089229	1.8427	3.2469	3.6697	1.0814	-3.347	-1.342	-1.928	-2.948	-3.503	-4.055	-4.777	-5.378	-5.452	-0.31798042
	9.00	1.87096441	1.8416	3.3062	3.6659	1.0066	-3.495	-1.376	-2.019	-3.072	-3.640	-4.202	-4.939	-5.552	-5.626	-0.31796387
	9.00	1.87101674	1.8406	3.3875	3.6606	0.9038	-3.699	-1.408	-2.136	-3.238	-3.827	-4.404	-5.162	-5.790	-5.867	-0.31795186
	9.00	1.87102973	1.8403	3.4350	3.6575	0.8437	-3.818	-1.425	-2.203	-3.335	-3.936	-4.523	-5.292	-5.929	-6.007	-0.31794888
	9.00	1.87104082	1.8399	3.4477	3.6566	0.8277	-3.849	-1.428	-2.221	-3.361	-3.964	-4.554	-5.326	-5.966	-6.044	-0.31794634
	9.00	1.87105191	1.8396	3.4603	3.6558	0.8117	-3.881	-1.432	-2.238	-3.386	-3.993	-4.585	-5.361	-6.004	-6.081	-0.31794379
	9.00	1.87106299	1.8392	3.4729	3.6550	0.7957	-3.912	-1.436	-2.255	-3.411	-4.022	-4.617	-5.396	-6.041	-6.119	-0.31794125
	9.00	1.87107408	1.8389	3.4856	3.6541	0.7796	-3.944	-1.439	-2.273	-3.437	-4.051	-4.648	-5.430	-6.078	-6.156	-0.31793871
	9.00	1.87108505	1.8385	3.4982	3.6533	0.7635	-3.975	-1.442	-2.290	-3.462	-4.080	-4.679	-5.465	-6.115	-6.194	-0.31793619
	9.00	1.87109613	1.8381	3.5108	3.6525	0.7475	-4.007	-1.445	-2.307	-3.488	-4.108	-4.711	-5.500	-6.152	-6.231	-0.31793365
	9.00	1.87110722	1.8376	3.5236	3.6516	0.7313	-4.039	-1.448	-2.324	-3.513	-4.138	-4.743	-5.535	-6.189	-6.269	-0.31793111
	9.00	1.87111831	1.8372	3.5364	3.6508	0.7150	-4.071	-1.451	-2.341	-3.539	-4.167	-4.774	-5.570	-6.227	-6.306	-0.31792856
	9.00	1.87112927	1.8367	3.5492	3.6500	0.6987	-4.103	-1.454	-2.358	-3.565	-4.196	-4.806	-5.605	-6.265	-6.344	-0.31792605
	9.00	1.87114012	1.8362	3.5618	3.6491	0.6826	-4.134	-1.455	-2.374	-3.589	-4.223	-4.836	-5.639	-6.302	-6.382	-0.31792356
	9.00	1.87115085	1.8357	3.5742	3.6483	0.6668	-4.166	-1.456	-2.389	-3.612	-4.250	-4.866	-5.672	-6.338	-6.418	-0.31792110
	9.00	1.87116146	1.8351	3.5867	3.6475	0.6509	-4.197	-1.456	-2.405	-3.636	-4.278	-4.896	-5.706	-6.374	-6.455	-0.31791866
	9.00	1.87117219	1.8346	3.5992	3.6466	0.6350	-4.228	-1.457	-2.420	-3.659	-4.305	-4.926	-5.740	-6.411	-6.492	-0.31791620
	9.00	1.87118280	1.8340	3.6117	3.6458	0.6190	-4.259	-1.457	-2.436	-3.683	-4.332	-4.956	-5.773	-6.447	-6.529	-0.31791377
	9.00	1.87119353	1.8334	3.6241	3.6450	0.6032	-4.290	-1.457	-2.451	-3.706	-4.359	-4.986	-5.807	-6.484	-6.566	-0.31791131
	9.00	1.87120414	1.8327	3.6366	3.6442	0.5872	-4.322	-1.457	-2.467	-3.730	-4.386	-5.016	-5.840	-6.520	-6.603	-0.31790888
	9.00	1.87121487	1.8320	3.6492	3.6433	0.5711	-4.353	-1.457	-2.482	-3.754	-4.413	-5.046	-5.874	-6.557	-6.640	-0.31790641
	9.00	1.87122548	1.8313	3.6619	3.6425	0.5549	-4.385	-1.457	-2.497	-3.777	-4.441	-5.076	-5.908	-6.594	-6.677	-0.31790398
	9.00	1.87123621	1.8306	3.6745	3.6417	0.5388	-4.416	-1.457	-2.513	-3.801	-4.468	-5.106	-5.942	-6.631	-6.714	-0.31790152
	9.00	1.87124467	1.8299	3.6795	3.6413	0.5322	-4.429	-1.456	-2.518	-3.810	-4.479	-5.119	-5.956	-6.646	-6.729	-0.31789958
	9.00	1.87125540	1.8292	3.6858	3.6409	0.5241	-4.444	-1.456	-2.526	-3.822	-4.493	-5.133	-5.973	-6.664	-6.748	-0.31789712
	9.00	1.87126601	1.8283	3.6919	3.6405	0.5161	-4.460	-1.455	-2.533	-3.833	-4.506	-5.148	-5.989	-6.682	-6.766	-0.31789469
	9.00	1.87127674	1.8275	3.6978	3.6401	0.5084	-4.475	-1.454	-2.540	-3.844	-4.519	-5.162	-6.005	-6.699	-6.784	-0.31789223
	9.00	1.87128735	1.8267	3.7037	3.6397	0.5008	-4.489	-1.454	-2.547	-3.855	-4.531	-5.176	-6.021	-6.717	-6.801	-0.31788979
	9.00	1.87129807	1.8258	3.7096	3.6393	0.4931	-4.504	-1.453	-2.553	-3.866	-4.544	-5.190	-6.037	-6.734	-6.818	-0.31788733
	9.00	1.87130868	1.8249	3.7155	3.6389	0.4854	-4.519	-1.452	-2.560	-3.877	-4.557	-5.205	-6.053	-6.751	-6.836	-0.31788490
	9.00	1.87131941	1.8240	3.7214	3.6385	0.4777	-4.534	-1.451	-2.566	-3.887	-4.569	-5.219	-6.069	-6.768	-6.853	-0.31788244
	9.00	1.87132990	1.8231	3.7264	3.6382	0.4711	-4.546	-1.449	-2.571	-3.896	-4.580	-5.231	-6.083	-6.783	-6.868	-0.31788003
	9.00	1.87136865	1.8196	3.7386	3.6374	0.4548	-4.576	-1.447	-2.584	-3.918	-4.606	-5.260	-6.116	-6.819	-6.904	-0.31787115
	9.00	1.87140727	1.8160	3.7508	3.6365	0.4384	-4.607	-1.444	-2.597	-3.940	-4.632	-5.289	-6.149	-6.855	-6.941	-0.31786229
	9.00	1.87144554	1.8122	3.7631	3.6357	0.4220	-4.638	-1.441	-2.610	-3.962	-4.659	-5.319	-6.182	-6.891	-6.977	-0.31785352
	9.00	1.87148345	1.8083	3.7753	3.6349	0.4055	-4.668	-1.437	-2.623	-3.984	-4.685	-5.348	-6.215	-6.926	-7.013	-0.31784483
	9.00	1.87152123	1.8042	3.7876	3.6341	0.3890	-4.699	-1.434	-2.635	-4.006	-4.711	-5.377	-6.249	-6.962	-7.049	-0.31783616
	9.00	1.87155855	1.7999	3.7998	3.6333	0.3725	-4.730	-1.430	-2.647	-4.027	-4.737	-5.406	-6.282	-6.998	-7.086	-0.31782761
	9.00	1.87159574	1.7955	3.8121	3.6324	0.3558	-4.760	-1.426	-2.660	-4.049	-4.763	-5.436	-6.315	-7.034	-7.122	-0.31781908
	9.00	1.87163246	1.7909	3.8243	3.6316	0.3392	-4.791	-1.422	-2.672	-4.071	-4.789	-5.465	-6.348	-7.070	-7.158	-0.31781066
	9.00	1.87166905	1.7860	3.8365	3.6308	0.3225	-4.821	-1.418	-2.684	-4.092	-4.815	-5.494	-6.382	-7.106	-7.195	-0.31780227
	9.00	1.87170529	1.7810	3.8488	3.6300	0.3057	-4.852	-1.413	-2.696	-4.114	-4.841	-5.524	-6.415	-7.142	-7.231	-0.31779397
	9.00	1.87174129	1.7757	3.8610	3.6291	0.2888	-4.883	-1.408	-2.707	-4.135	-4.867	-5.553	-6.448	-7.178	-7.267	-0.31778572
	9.00	1.87177682	1.7703	3.8733	3.6283	0.2720	-4.913	-1.403	-2.719	-4.157	-4.893	-5.582	-6.482	-7.214	-7.304	-0.31777757
	9.00	1.87181222	1.7646	3.8855	3.6275	0.2550	-4.944	-1.398	-2.730	-4.178	-4.919	-5.611	-6.515	-7.250	-7.340	-0.31776946
	9.00	1.87184727	1.7587	3.8978	3.6266	0.2380	-4.974	-1.393	-2.742	-4.199	-4.945	-5.641	-6.548	-7.286	-7.376	-0.31776143
	9.00	1.87188208	1.7525	3.9100	3.6258	0.2209	-5.005	-1.387	-2.753	-4.220	-4.970	-5.670	-6.582	-7.322	-7.413	-0.31775345
	9.00	1.87191653	1.7460	3.9222	3.6250	0.2037	-5.036	-1.381	-2.764	-4.241	-4.996	-5.699	-6.615	-7.357	-7.449	-0.31774555
	9.00	1.87195063	1.7393	3.9345	3.6241	0.1865	-5.066	-1.375	-2.774	-4.261	-5.021	-5.727	-6.648	-7.393	-7.485	-0.31773774
	9.00	1.87198460	1.7323	3.9467	3.6233	0.1691	-5.097	-1.369	-2.784	-4.280	-5.045	-5.755	-6.680	-7.429	-7.522	-0.31772996
	9.00	1.87201822	1.7250	3.9590	3.6225	0.1517	-5.127	-1.363	-2.794	-4.300	-5.070	-5.784	-6.713	-7.465	-7.558	-0.31772225
	9.00	1.87205148	1.7174	3.9712	3.6216	0.1342	-5.158	-1.357	-2.804	-4.319	-5.094	-5.812	-6.745	-7.500	-7.594	-0.31771463
	9.00	1.87208450	1.7095	3.9835	3.6208	0.1165	-5.189	-1.350	-2.813	-4.338	-5.118	-5.840	-6.778	-7.536	-7.631	-0.31770707
	9.00	1.87211716	1.7012	3.9963	3.6199	0.0980	-5.221	-1.343	-2.823	-4.359	-5.144	-5.869	-6.812	-7.574	-7.669	-0.31769959
	9.00	1.87214959	1.6925	4.0094	3.6190	0.0792	-5.253	-1.336	-2.834	-4.379	-5.170	-5.899	-6.847	-7.612	-7.708	-0.31769216
	9.00	1.87218177	1.6834	4.0224	3.6181	0.0603	-5.286	-1.329	-2.843	-4.399	-5.196	-5.929	-6.882	-7.650	-7.746	-0.31768478
	9.00	1.87221348	1.6739	4.0353	3.6172	0.0413	-5.318	-1.321	-2.853	-4.419	-5.221	-5.959	-6.916	-7.688	-7.785	-0.31767752
	9.00	1.87223887	1.6660	4.0458	3.6165	0.0258	-5.345	-1.314	-2.861	-4.436	-5.242	-5.983	-6.944	-7.718	-7.816	-0.31767170
	9.00	1.87226391	1.6578	4.0563	3.6158	0.0103	-5.371	-1.308	-2.868	-4.452	-5.263	-6.007	-6.972	-7.749	-7.847	-0.31766597
	9.00	1.87228882	1.6492	4.0667	3.6150	-0.0053	-5.397	-1.304	-2.878	-4.469	-5.283	-6.030	-7.000	-7.780	-7.878	-0.31766026
	9.00	1.87231350	1.6404	4.0771	3.6143	-0.0209	-5.423	-1.308	-2.891	-4.487	-5.304	-6.054	-7.027	-7.810	-7.909	-0.31765461
	9.00	1.87233818	1.6311	4.0875	3.6136	-0.0366	-5.449	-1.312	-2.904	-4.505	-5.325	-6.077	-7.053	-7.840	-7.939	-0.31764896
	9.00	1.87236261	1.6216	4.0977	3.6129	-0.0523	-5.474	-1.316	-2.916	-4.523	-5.346	-6.100	-7.080	-7.870	-7.970	-0.31764336
	9.00	1.87238705	1.6116	4.1080	3.6122	-0.0681	-5.500	-1.320	-2.929	-4.541	-5.367	-6.123	-7.106	-7.900	-8.000	-0.31763777
	9.00	1.87241125	1.6012	4.1181	3.6114	-0.0839	-5.525	-1.324	-2.942	-4.558	-5.387	-6.145	-7.133	-7.929	-8.030	-0.31763222
	9.00	1.87243533	1.5904	4.1282	3.6107	-0.0997	-5.550	-1.327	-2.954	-4.576	-5.407	-6.168	-7.159	-7.958	-8.060	-0.31762671
	9.00	1.87245941	1.5791	4.1382	3.6100	-0.1157	-5.575	-1.331	-2.967	-4.593	-5.427	-6.190	-7.185	-7.988	-8.090	-0.31762119
	9.00	1.87248349	1.5673	4.1481	3.6093	-0.1317	-5.600	-1.334	-2.979	-4.610	-5.447	-6.212	-7.211	-8.017	-8.119	-0.31761568
	9.00	1.87250721	1.5551	4.1579	3.6086	-0.1477	-5.625	-1.337	-2.991	-4.627	-5.467	-6.234	-7.236	-8.045	-8.148	-0.31761025
	9.00	1.87253094	1.5424	4.1676	3.6079	-0.1638	-5.649	-1.340	-3.003	-4.644	-5.486	-6.256	-7.261	-8.074	-8.177	-0.31760482
	9.00	1.87255466	1.5292	4.1772	3.6072	-0.1799	-5.673	-1.343	-3.014	-4.660	-5.505	-6.277	-7.286	-8.102	-8.206	-0.31759938
	9.00	1.87257838	1.5152	4.1867	3.6065	-0.1962	-5.697	-1.346	-3.026	-4.677	-5.524	-6.298	-7.311	-8.130	-8.234	-0.31759395
	9.00	1.87260807	1.4969	4.1985	3.6057	-0.2166	-5.726	-1.349	-3.040	-4.696	-5.548	-6.325	-7.341	-8.164	-8.269	-0.31758716
	9.00	1.87263775	1.4775	4.2100	3.6048	-0.2372	-5.755	-1.352	-3.053	-4.716	-5.571	-6.350	-7.371	-8.198	-8.304	-0.31758036
	9.00	1.87266743	1.4570	4.2213	3.6040	-0.2580	-5.783	-1.354	-3.066	-4.735	-5.593	-6.375	-7.400	-8.231	-8.338	-0.31757356
	9.00	1.87269711	1.4352	4.2324	3.6031	-0.2790	-5.811	-1.357	-3.079	-4.754	-5.615	-6.400	-7.429	-8.264	-8.371	-0.31756677
	9.00	1.87272668	1.4122	4.2431	3.6023	-0.3000	-5.838	-1.358	-3.091	-4.772	-5.636	-6.424	-7.457	-8.295	-8.403	-0.31756000
	9.00	1.87275636	1.3878	4.2535	3.6015	-0.3212	-5.864	-1.360	-3.103	-4.789	-5.656	-6.447	-7.484	-8.326	-8.434	-0.31755321
	9.00	1.87278533	1.3626	4.2633	3.6007	-0.3421	-5.888	-1.360	-3.113	-4.805	-5.675	-6.468	-7.510	-8.355	-8.464	-0.31754658
	9.00	1.87281799	1.3324	4.2738	3.5998	-0.3657	-5.914	-1.365	-3.126	-4.822	-5.696	-6.491	-7.537	-8.386	-8.495	-0.31753910
	9.00	1.87284863	1.3024	4.2830	3.5991	-0.3880	-5.938	-1.388	-3.146	-4.838	-5.714	-6.512	-7.561	-8.409	-8.520	-0.31753209
	9.00	1.87288201	1.2663	4.2923	3.5983	-0.4127	-5.961	-1.413	-3.166	-4.854	-5.732	-6.532	-7.585	-8.431	-8.545	-0.31752445
	9.00	1.87292635	1.1578	4.2999	3.5971	-0.4638	-5.980	-1.440	-3.185	-4.865	-5.746	-6.548	-7.606	-8.448	-8.565	-0.31751430
	9.00	1.87293839	1.0529	4.2965	3.5966	-0.5036	-5.971	-1.439	-3.179	-4.855	-5.736	-6.540	-7.598	-8.438	-8.556	-0.31751154
	9.00	1.87294257	0.9230	4.2910	3.5963	-0.5566	-5.957	-1.427	-3.165	-4.839	-5.721	-6.525	-7.584	-8.424	-8.543	-0.31751059
#	Isochrone	Z = 0.00040		Age = 	1.122e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.05	0.15000001	0.1500	-2.3015	3.5910	5.2255	10.524	13.851	12.821	11.467	10.620	9.860	8.926	8.293	8.084	-9.59274740
	9.05	0.20000000	0.2000	-2.0044	3.6160	5.1533	9.781	12.467	11.695	10.508	9.766	9.084	8.239	7.633	7.452	-6.50542581
	9.05	0.25000000	0.2500	-1.7926	3.6287	5.0892	9.252	11.701	11.007	9.885	9.190	8.542	7.739	7.148	6.985	-4.81334753
	9.05	0.30000001	0.3000	-1.6537	3.6374	5.0643	8.904	11.202	10.561	9.480	8.816	8.192	7.413	6.833	6.681	-3.76315853
	9.05	0.34999999	0.3500	-1.5319	3.6448	5.0391	8.600	10.767	10.173	9.127	8.489	7.885	7.128	6.556	6.414	-3.05614800
	9.05	0.40000001	0.4000	-1.4152	3.6515	5.0072	8.308	10.359	9.808	8.793	8.178	7.591	6.854	6.290	6.156	-2.55202682
	9.05	0.44999999	0.4500	-1.2748	3.6599	4.9517	7.957	9.864	9.374	8.395	7.808	7.242	6.528	5.975	5.851	-2.17685426
	9.05	0.50000000	0.5000	-1.1418	3.6697	4.9037	7.625	9.362	8.945	8.008	7.454	6.912	6.225	5.686	5.573	-1.88823797
	9.05	0.55000001	0.5500	-0.9884	3.6853	4.8541	7.241	8.721	8.425	7.552	7.042	6.534	5.892	5.383	5.284	-1.66026185
	9.05	0.60000002	0.6000	-0.8291	3.7051	4.8118	6.843	8.014	7.873	7.079	6.618	6.148	5.565	5.098	5.013	-1.47625717
	9.05	0.69999999	0.7000	-0.5169	3.7466	4.7324	6.062	6.706	6.833	6.215	5.835	5.436	4.960	4.570	4.514	-1.19890256
	9.05	0.78460777	0.7845	-0.2720	3.7790	4.6666	5.450	5.830	6.071	5.577	5.253	4.906	4.504	4.165	4.132	-1.02774463
	9.05	0.80000001	0.7999	-0.2299	3.7845	4.6550	5.345	5.698	5.945	5.469	5.154	4.815	4.426	4.097	4.066	-1.00113983
	9.05	0.89999998	0.8998	0.0293	3.8168	4.5761	4.697	4.934	5.187	4.803	4.541	4.255	3.939	3.669	3.653	-0.85396262
	9.05	0.91696149	0.9168	0.0703	3.8223	4.5652	4.594	4.817	5.066	4.697	4.444	4.167	3.864	3.605	3.591	-0.83270707
	9.05	1.00000000	0.9997	0.2640	3.8484	4.5136	4.110	4.305	4.501	4.193	3.985	3.754	3.510	3.306	3.296	-0.74074074
	9.05	1.00595570	1.0057	0.2771	3.8506	4.5119	4.077	4.270	4.462	4.158	3.954	3.727	3.488	3.289	3.280	-0.73482645
	9.05	1.06768656	1.0673	0.4107	3.8732	4.4943	3.743	3.932	4.061	3.806	3.642	3.458	3.269	3.119	3.110	-0.67805845
	9.05	1.10000002	1.0996	0.4786	3.8849	4.4861	3.573	3.765	3.860	3.629	3.486	3.326	3.162	3.035	3.026	-0.65130752
	9.05	1.13894784	1.1385	0.5572	3.9012	4.4880	3.377	3.573	3.622	3.424	3.311	3.184	3.054	2.959	2.951	-0.62142118
	9.05	1.17445040	1.1739	0.6271	3.9156	4.4888	3.202	3.404	3.421	3.254	3.165	3.066	2.963	2.892	2.884	-0.59619649
	9.05	1.20000005	1.1994	0.6761	3.9255	4.4890	3.080	3.286	3.281	3.135	3.064	2.983	2.899	2.844	2.836	-0.57912395
	9.05	1.21142626	1.2108	0.6976	3.9299	4.4889	3.026	3.235	3.226	3.090	3.025	2.951	2.873	2.824	2.816	-0.57176202
	9.05	1.26253593	1.2618	0.7934	3.9486	4.4860	2.786	3.009	2.981	2.888	2.850	2.805	2.756	2.727	2.720	-0.54073835
	9.05	1.29999995	1.2992	0.8631	3.9616	4.4812	2.612	2.839	2.822	2.752	2.729	2.699	2.668	2.651	2.645	-0.51980772
	9.05	1.31030202	1.3095	0.8816	3.9651	4.4797	2.566	2.794	2.780	2.716	2.696	2.671	2.645	2.630	2.625	-0.51429799
	9.05	1.35404944	1.3531	0.9607	3.9791	4.4709	2.368	2.601	2.605	2.566	2.559	2.548	2.541	2.537	2.534	-0.49199379
	9.05	1.39028680	1.3892	1.0266	3.9900	4.4600	2.203	2.440	2.469	2.447	2.446	2.445	2.451	2.452	2.452	-0.47476128
	9.05	1.39999998	1.3989	1.0444	3.9929	4.4569	2.159	2.396	2.433	2.415	2.416	2.417	2.427	2.429	2.430	-0.47031994
	9.05	1.43163085	1.4304	1.1034	4.0021	4.4445	2.012	2.253	2.312	2.307	2.314	2.322	2.343	2.350	2.353	-0.45634607
	9.05	1.43298507	1.4317	1.1049	4.0021	4.4434	2.008	2.249	2.308	2.303	2.310	2.318	2.339	2.346	2.349	-0.45576396
	9.05	1.46956158	1.4682	1.1701	4.0096	4.4191	1.845	2.091	2.172	2.178	2.188	2.200	2.229	2.239	2.244	-0.44051704
	9.05	1.50000000	1.4984	1.2252	4.0146	4.3926	1.707	1.956	2.052	2.065	2.077	2.092	2.126	2.137	2.144	-0.42849231
	9.05	1.50175929	1.5002	1.2285	4.0148	4.3909	1.699	1.948	2.045	2.058	2.070	2.085	2.120	2.131	2.138	-0.42781479
	9.05	1.52722621	1.5255	1.2752	4.0164	4.3580	1.582	1.830	1.933	1.950	1.963	1.978	2.015	2.026	2.034	-0.41821219
	9.05	1.55172992	1.5499	1.3199	4.0159	4.3181	1.470	1.715	1.817	1.836	1.848	1.864	1.900	1.911	1.918	-0.40932140
	9.05	1.57517505	1.5731	1.3628	4.0132	4.2709	1.363	1.602	1.697	1.715	1.727	1.741	1.774	1.784	1.791	-0.40111816
	9.05	1.59737110	1.5952	1.4038	4.0084	4.2166	1.260	1.491	1.573	1.589	1.599	1.610	1.638	1.646	1.651	-0.39361204
	9.05	1.60000002	1.5978	1.4087	4.0077	4.2097	1.248	1.478	1.558	1.574	1.583	1.594	1.621	1.629	1.634	-0.39273920
	9.05	1.60390043	1.6016	1.4159	4.0068	4.1998	1.230	1.458	1.536	1.551	1.560	1.571	1.596	1.604	1.609	-0.39145039
	9.05	1.62285912	1.6204	1.4511	4.0003	4.1436	1.142	1.360	1.419	1.431	1.437	1.444	1.463	1.468	1.472	-0.38528946
	9.05	1.63205099	1.6295	1.4693	3.9970	4.1149	1.097	1.312	1.362	1.371	1.376	1.381	1.395	1.399	1.402	-0.38236286
	9.05	1.64099097	1.6383	1.4883	3.9947	4.0889	1.049	1.262	1.306	1.313	1.317	1.321	1.332	1.335	1.337	-0.37955339
	9.05	1.64474273	1.6420	1.4971	3.9946	4.0805	1.027	1.239	1.283	1.291	1.295	1.298	1.309	1.312	1.314	-0.37838505
	9.05	1.65049160	1.6477	1.5145	3.9982	4.0791	0.984	1.197	1.251	1.263	1.269	1.275	1.290	1.295	1.298	-0.37660688
	9.05	1.65329719	1.6505	1.5285	4.0052	4.0938	0.949	1.168	1.243	1.262	1.271	1.280	1.304	1.311	1.316	-0.37574437
	9.05	1.65519118	1.6524	1.5510	4.0198	4.1304	0.892	1.127	1.247	1.279	1.293	1.310	1.350	1.362	1.371	-0.37516405
